230 26335
2 89 107
1 89 108
1 89 109
2 89 110
2 89 111
1 89 112
1 89 113
1 89 114
2 89 115
2 89 116
2 89 117
2 89 118
2 89 119
2 89 120
1 89 121
1 89 122
2 89 123
2 89 124
2 89 125
2 89 126
2 89 127
1 89 128
1 89 129
1 89 130
2 89 131
2 89 132
2 89 133
1 89 134
2 89 135
1 89 136
1 89 137
1 89 138
2 89 139
2 89 140
1 89 141
1 89 142
2 89 143
1 89 144
1 89 145
1 89 146
2 89 147
2 89 148
2 89 149
1 89 150
1 89 151
2 89 152
2 89 153
2 89 154
1 89 155
1 89 156
2 89 157
1 89 158
1 89 159
2 89 160
1 89 161
2 89 162
1 89 163
1 89 164
2 89 165
1 89 166
1 89 167
1 89 168
1 89 169
2 89 170
2 89 171
1 89 172
2 89 173
1 89 174
1 89 175
1 89 176
1 89 177
2 89 178
2 89 179
2 89 180
1 89 181
1 89 182
2 89 183
2 89 184
2 89 185
2 89 186
2 89 187
1 89 188
2 89 189
1 89 190
2 89 191
1 89 192
2 89 193
1 89 194
1 89 195
2 89 196
1 89 197
1 89 198
2 89 199
1 89 200
1 89 201
1 89 202
2 89 203
2 89 204
1 89 205
2 89 206
2 89 207
1 89 208
2 89 209
2 89 210
2 89 211
2 89 212
2 89 213
1 89 214
1 89 216
1 89 217
1 89 218
2 89 219
2 89 220
2 89 221
2 89 222
1 89 223
2 89 224
2 89 225
1 89 226
2 89 227
1 89 228
1 89 229
1 89 230
2 90 91
2 90 92
1 90 93
2 90 94
1 90 95
2 90 96
2 90 97
2 90 98
2 90 99
2 90 100
1 90 101
1 90 102
1 90 103
2 90 104
2 90 105
2 90 106
2 90 107
2 90 108
2 90 109
2 90 110
1 90 111
1 90 112
1 90 113
2 90 114
1 90 115
2 90 116
2 90 117
2 90 118
2 90 119
1 90 120
2 90 121
1 90 122
2 90 123
2 90 124
2 90 125
2 90 126
2 90 127
1 90 128
1 90 129
1 90 130
2 90 131
2 90 132
1 90 133
1 90 134
1 90 135
2 90 136
2 90 137
1 90 138
1 90 139
1 90 140
2 90 141
2 90 142
1 90 143
2 90 144
1 90 145
1 90 146
2 90 147
2 90 148
1 90 149
1 90 150
2 90 151
2 90 152
2 90 153
1 90 154
2 90 155
1 90 156
2 90 157
1 90 158
2 90 159
1 90 160
1 90 161
1 90 162
2 90 163
1 90 164
1 90 165
2 90 166
2 90 167
2 90 168
2 90 169
2 90 170
2 90 171
1 90 172
1 90 173
1 90 174
1 90 175
1 90 176
1 90 177
2 90 178
1 90 179
1 90 180
2 90 181
2 90 183
1 90 184
1 90 185
1 90 186
2 90 187
2 90 188
2 90 189
2 90 190
1 90 191
2 90 192
2 90 193
1 90 194
1 90 195
2 90 196
2 90 197
1 90 198
1 90 199
1 90 200
2 90 201
2 90 202
1 90 203
1 90 204
1 90 205
1 90 206
1 90 207
1 90 208
1 90 209
2 90 210
1 90 211
2 90 212
1 90 213
1 90 214
2 90 215
2 90 216
1 90 217
1 90 218
1 90 219
2 90 220
2 90 221
1 90 222
2 90 223
1 90 224
1 90 225
2 90 226
2 90 227
2 90 228
2 90 229
2 90 230
1 91 92
2 91 93
1 91 94
1 91 95
2 91 96
1 91 97
1 91 98
2 91 99
2 91 100
1 91 101
1 91 102
2 91 103
2 91 104
1 91 105
2 91 106
1 91 107
2 91 108
2 91 109
1 91 110
2 91 111
2 91 112
2 91 113
2 91 114
1 91 115
2 91 116
1 91 117
2 91 118
1 91 119
2 91 120
2 91 121
2 91 122
2 91 123
1 91 124
1 91 125
2 91 126
2 91 127
1 91 128
2 91 129
1 91 130
2 91 131
1 91 132
1 91 133
2 91 134
2 91 135
1 91 136
1 91 137
1 91 138
1 91 139
1 91 140
1 91 141
2 91 142
2 91 143
1 91 144
2 91 145
2 91 146
2 91 147
2 91 148
1 91 149
1 91 150
1 91 151
2 91 152
2 91 153
1 91 154
2 91 155
2 91 156
2 91 157
1 91 158
1 91 159
2 91 160
1 91 161
2 91 162
2 91 163
1 91 164
1 91 165
1 91 166
2 91 167
2 91 168
1 91 169
2 91 170
2 91 171
2 91 172
1 91 173
1 91 174
2 91 175
2 91 176
2 91 177
1 91 178
1 91 179
2 91 180
1 91 181
2 91 182
2 91 183
1 91 184
2 91 185
1 91 186
2 91 187
1 91 188
2 91 189
2 91 190
2 91 191
2 91 192
2 91 193
1 91 194
1 91 196
2 91 197
2 91 198
2 91 199
1 91 200
2 91 201
1 91 202
2 91 203
1 91 204
1 91 205
2 91 206
2 91 207
1 91 208
1 91 209
1 91 210
1 91 211
1 91 212
1 91 213
2 91 214
2 91 215
1 91 216
1 91 217
2 91 218
1 91 219
2 91 220
1 91 221
2 91 222
1 91 223
1 91 224
1 91 225
2 91 226
1 91 227
1 91 228
1 91 229
2 92 94
1 92 95
2 92 96
2 92 97
1 92 98
1 92 99
2 92 100
2 92 101
2 92 102
2 92 103
1 92 104
2 92 105
1 92 106
1 92 107
1 92 108
2 92 109
2 92 110
1 92 111
1 92 112
1 92 113
1 92 114
2 92 115
2 92 116
1 92 117
2 92 118
2 92 119
1 92 120
1 92 121
2 92 122
1 92 123
1 92 124
1 92 125
2 92 126
1 92 127
2 92 128
2 92 129
1 92 130
1 92 131
1 92 132
2 92 133
1 92 134
1 92 135
2 92 136
1 92 137
1 92 138
2 92 140
2 92 141
2 92 142
2 92 143
2 92 144
1 92 145
1 92 146
1 92 147
2 92 148
1 92 149
1 92 150
1 92 151
1 92 152
1 92 153
2 92 154
2 92 155
2 92 156
2 92 157
1 92 158
2 92 159
1 92 160
2 92 161
2 92 162
1 92 163
2 92 164
1 92 165
1 92 166
1 92 167
2 92 168
1 92 169
1 92 170
1 92 171
1 92 172
1 92 173
1 92 174
2 92 175
1 92 176
1 92 177
1 92 178
2 92 179
1 92 180
1 92 181
2 92 182
1 92 183
1 92 184
1 92 185
2 92 186
2 92 187
2 92 188
2 92 189
1 92 190
2 92 191
1 92 192
2 92 193
2 92 194
1 92 195
1 92 196
1 92 197
1 92 198
2 92 199
1 92 200
1 92 201
1 92 202
1 92 203
1 92 204
1 92 205
1 92 206
1 92 207
1 92 208
1 92 209
2 92 210
1 92 211
1 92 212
1 92 213
1 92 214
1 92 215
1 92 216
1 92 217
1 92 218
2 92 219
2 92 220
1 92 221
1 92 222
1 92 223
1 92 224
1 92 225
1 92 226
1 92 227
1 92 228
1 92 229
2 92 230
1 93 94
1 93 95
2 93 96
2 93 97
2 93 98
2 93 99
2 93 100
2 93 101
2 93 102
2 93 103
2 93 104
2 93 105
2 93 106
2 93 107
1 93 108
2 93 109
1 93 110
1 93 111
2 93 112
2 93 113
2 93 114
1 93 115
1 93 116
2 93 117
1 93 118
1 93 119
2 93 120
1 93 121
1 93 122
2 93 123
2 93 124
1 93 125
1 93 126
2 93 127
2 93 128
2 93 129
1 93 130
1 93 131
1 93 132
1 93 133
2 93 134
2 93 135
2 93 136
1 93 137
2 93 138
2 93 139
1 93 140
2 93 141
2 93 142
2 93 143
1 93 144
2 93 145
2 93 146
1 93 147
1 93 148
2 93 149
1 93 150
1 93 151
2 93 152
1 93 153
2 93 154
2 93 155
2 93 156
2 93 158
1 93 159
1 93 160
1 93 161
1 93 162
2 93 163
2 93 164
1 93 165
1 93 166
1 93 167
1 93 168
2 93 169
2 93 170
2 93 171
2 93 172
1 93 173
2 93 174
1 93 175
2 93 176
1 93 177
1 93 178
2 93 179
1 93 180
2 93 181
1 93 182
1 93 183
2 93 184
1 93 185
1 93 186
1 93 187
2 93 188
2 93 189
1 93 190
1 93 191
1 93 192
1 93 193
2 93 194
2 93 195
2 93 196
2 93 197
2 93 198
2 93 199
1 93 200
2 93 201
1 93 202
2 93 203
2 93 204
2 93 205
1 93 206
1 93 207
2 93 208
1 93 209
1 93 210
1 93 211
2 93 212
1 93 213
1 93 214
1 93 215
1 93 216
1 93 217
1 93 218
1 93 219
1 93 220
1 93 221
1 93 222
1 93 223
2 93 224
2 93 225
2 93 226
1 93 227
1 93 228
1 93 229
2 93 230
2 94 96
2 94 97
2 94 98
1 94 99
2 94 100
2 94 101
1 94 102
2 94 103
1 94 104
1 94 105
2 94 106
1 94 107
1 94 108
2 94 109
2 94 110
1 94 111
1 94 112
2 94 113
2 94 114
1 94 115
2 94 116
2 94 117
1 94 118
2 94 119
1 94 120
2 94 121
1 94 122
1 94 123
2 94 124
2 94 125
2 94 126
1 94 127
1 94 128
2 94 129
2 94 130
2 94 131
1 94 132
2 94 133
2 94 134
1 94 135
1 94 136
1 94 137
2 94 138
1 94 139
1 94 140
1 94 141
1 94 142
1 94 143
2 94 144
2 94 145
1 94 146
2 94 147
2 94 148
1 94 149
1 94 150
2 94 151
2 94 152
2 94 153
1 94 154
1 94 155
1 94 156
2 94 157
2 94 158
1 94 159
1 94 160
1 94 161
1 94 162
1 94 163
2 94 164
2 94 165
2 94 166
2 94 167
2 94 168
1 94 169
2 94 170
2 94 171
1 94 172
1 94 173
2 94 174
2 94 175
2 94 176
2 94 177
1 94 179
1 94 180
2 94 181
2 94 182
1 94 183
1 94 184
1 94 185
1 94 186
2 94 187
1 94 188
2 94 189
1 94 190
1 94 191
1 94 192
1 94 193
1 94 194
1 94 195
2 94 196
2 94 197
2 94 198
2 94 199
2 94 200
2 94 201
1 94 202
1 94 203
2 94 204
1 94 205
1 94 206
2 94 207
1 94 208
2 94 209
2 94 210
1 94 211
2 94 212
1 94 213
1 94 214
2 94 215
1 94 216
1 94 217
1 94 218
1 94 219
1 94 220
1 94 221
2 94 222
1 94 223
1 94 224
2 94 225
1 94 226
1 94 227
2 94 228
1 94 229
2 94 230
1 95 96
2 95 97
2 95 98
1 95 99
2 95 100
1 95 101
1 95 102
1 95 103
1 95 104
1 95 105
2 95 106
1 95 107
2 95 108
1 95 109
2 95 110
1 95 111
1 95 112
2 95 113
2 95 114
2 95 115
2 95 116
2 95 117
1 95 118
2 95 119
1 95 120
2 95 121
1 95 122
1 95 123
1 95 124
1 95 125
2 95 126
1 95 127
2 95 128
1 95 129
2 95 130
1 95 131
1 95 132
2 95 133
1 95 134
1 95 135
2 95 136
1 95 137
2 95 138
1 95 139
1 95 140
1 95 141
2 95 142
1 95 143
2 95 144
1 95 145
2 95 146
2 95 147
2 95 148
2 95 149
1 95 150
2 95 151
2 95 152
1 95 153
2 95 154
2 95 155
1 95 156
1 95 157
1 95 158
1 95 159
2 95 160
2 95 161
1 95 162
2 95 163
1 95 164
2 95 165
1 95 166
1 95 167
2 95 168
2 95 169
1 95 170
2 95 171
2 95 172
2 95 173
2 95 174
1 95 175
2 95 176
2 95 177
2 95 178
2 95 179
1 95 180
1 95 181
1 95 182
2 95 183
1 95 184
1 95 185
2 95 186
2 95 187
1 95 188
2 95 189
2 95 190
2 95 191
1 95 192
2 95 193
2 95 194
1 95 195
1 95 196
2 95 197
1 95 198
2 95 199
1 95 200
2 95 201
1 95 202
2 95 203
1 95 204
1 95 205
2 95 206
1 95 207
2 95 208
2 95 209
2 95 210
2 95 211
2 95 212
2 95 213
2 95 214
2 95 215
2 95 216
1 95 217
1 95 218
1 95 219
2 95 220
2 95 221
2 95 222
2 95 223
2 95 224
1 95 225
2 95 226
2 95 227
2 95 228
1 95 229
2 95 230
2 96 97
2 96 98
2 96 99
1 96 100
2 96 101
2 96 102
1 96 103
2 96 104
1 96 105
2 96 106
1 96 107
1 96 108
1 96 109
1 96 110
2 96 111
2 96 112
2 96 113
2 96 114
1 96 115
2 96 116
1 96 117
2 96 118
2 96 119
2 96 120
1 96 121
2 96 122
1 96 123
1 96 124
2 96 125
1 96 126
2 96 127
1 96 128
2 96 129
1 96 130
2 96 131
2 96 132
1 96 133
2 96 134
1 96 135
1 96 136
1 96 137
2 96 138
1 96 139
1 96 140
2 96 141
2 96 142
2 96 143
1 96 144
1 96 145
2 96 146
1 96 147
1 96 148
2 96 149
2 96 150
2 96 151
2 96 152
1 96 153
1 96 154
2 96 155
2 96 156
1 96 157
1 96 158
1 96 159
1 96 160
2 96 161
2 96 162
2 96 163
2 96 164
1 96 165
2 96 166
2 96 167
1 96 168
1 96 169
1 96 170
1 96 171
2 96 172
2 96 173
2 96 174
1 96 175
1 96 176
2 96 177
1 96 178
1 96 179
1 96 180
2 96 181
1 96 182
2 96 183
2 96 184
1 96 185
2 96 186
2 96 187
1 96 188
2 96 189
2 96 190
1 96 191
1 96 192
1 96 193
2 96 194
2 96 195
1 96 196
2 96 197
2 96 198
1 96 199
2 96 200
2 96 201
1 96 202
2 96 203
1 96 204
2 96 205
2 96 206
1 96 207
1 96 208
2 96 209
2 96 210
1 96 211
1 96 212
2 96 213
1 96 214
2 96 215
2 96 216
2 96 217
1 96 218
2 96 219
1 96 220
2 96 221
1 96 222
2 96 223
2 96 224
2 96 225
1 96 226
2 96 227
1 96 228
2 96 229
2 96 230
1 97 98
1 97 99
2 97 100
2 97 101
2 97 102
2 97 103
1 97 104
2 97 105
2 97 106
2 97 107
1 97 108
1 97 109
2 97 110
2 97 111
1 97 112
1 97 113
1 97 114
2 97 115
2 97 116
1 97 117
2 97 118
1 97 119
1 97 120
1 97 121
1 97 122
2 97 123
2 97 124
2 97 125
1 97 126
1 97 127
2 97 128
1 97 129
2 97 130
1 97 131
2 97 132
1 97 133
2 97 134
2 97 135
2 97 136
2 97 137
1 97 138
1 97 139
2 97 140
2 97 141
2 97 142
2 97 143
2 97 144
1 97 145
1 97 146
1 97 147
1 97 148
2 97 149
2 97 150
1 97 151
1 97 152
2 97 153
2 97 154
2 97 155
1 97 156
2 97 157
2 97 158
2 97 159
2 97 160
1 97 161
1 97 162
1 97 163
1 97 164
2 97 165
2 97 166
1 97 167
1 97 168
2 97 169
1 97 170
2 97 171
1 97 172
2 97 173
1 97 174
1 97 175
2 97 176
1 97 177
1 97 179
2 97 180
1 97 181
2 97 182
2 97 183
1 97 184
1 97 185
2 97 187
2 97 188
2 97 189
1 97 190
1 97 191
1 97 192
1 97 193
2 97 194
1 97 195
1 97 196
2 97 197
1 97 198
1 97 199
2 97 200
1 97 201
2 97 202
2 97 203
1 97 204
1 97 205
2 97 206
1 97 207
1 97 208
1 97 209
2 97 210
1 97 211
1 97 212
2 97 213
1 97 214
2 97 215
2 97 216
1 97 217
1 97 218
1 97 219
2 97 220
2 97 221
1 97 222
1 97 223
2 97 224
2 97 225
1 97 226
2 97 227
2 97 228
1 97 229
2 97 230
1 98 99
2 98 100
2 98 101
1 98 102
2 98 103
2 98 104
2 98 105
2 98 106
2 98 108
2 98 109
1 98 110
2 98 111
2 98 112
2 98 113
2 98 114
2 98 115
1 98 116
1 98 117
2 98 118
1 98 119
2 98 120
1 98 121
2 98 122
2 98 123
2 98 124
1 98 125
1 98 126
2 98 127
2 98 128
1 98 129
1 98 130
1 98 131
2 98 132
2 98 133
1 98 134
1 98 135
1 98 136
2 98 137
1 98 138
2 98 139
1 98 140
1 98 141
2 98 142
1 98 143
1 98 144
1 98 145
2 98 146
1 98 147
1 98 148
1 98 149
2 98 150
1 98 151
2 98 152
1 98 153
2 98 154
1 98 155
1 98 156
2 98 157
2 98 158
1 98 159
1 98 160
1 98 161
1 98 162
2 98 163
2 98 164
1 98 165
1 98 166
1 98 167
2 98 168
1 98 169
2 98 170
2 98 171
1 98 172
1 98 173
2 98 174
1 98 175
2 98 176
1 98 177
2 98 178
2 98 179
2 98 180
1 98 181
2 98 182
1 98 183
1 98 184
2 98 185
1 98 186
1 98 187
1 98 188
1 98 189
1 98 190
1 98 191
1 98 192
1 98 193
1 98 194
2 98 195
1 98 196
1 98 197
2 98 198
2 98 199
1 98 200
2 98 201
2 98 202
1 98 203
2 98 204
1 98 205
2 98 206
1 98 207
2 98 208
1 98 209
1 98 210
1 98 211
1 98 212
2 98 213
1 98 214
1 98 215
1 98 216
1 98 217
1 98 218
2 98 219
1 98 220
2 98 221
2 98 222
1 98 223
2 98 224
2 98 225
1 98 226
1 98 228
2 98 229
2 98 230
2 99 100
2 99 101
1 99 102
1 99 103
1 99 104
1 99 105
2 99 106
2 99 107
1 99 108
1 99 109
2 99 110
1 99 111
1 99 112
2 99 113
1 99 114
1 99 115
2 99 116
1 99 117
1 99 118
2 99 119
2 99 120
2 99 121
1 99 122
2 99 123
2 99 124
1 99 125
1 99 126
2 99 127
1 99 128
1 99 129
2 99 130
2 99 131
2 99 132
2 99 133
1 99 134
2 99 135
2 99 136
2 99 137
1 99 138
1 99 139
2 99 140
2 99 141
1 99 142
2 99 143
1 99 144
1 99 145
2 99 146
2 99 147
2 99 148
2 99 149
2 99 150
1 99 151
1 99 152
2 99 153
2 99 154
1 99 155
2 99 156
1 99 157
2 99 158
2 99 159
1 99 160
1 99 161
2 99 162
2 99 163
1 99 164
2 99 165
2 99 166
2 99 167
1 99 168
2 99 169
2 99 170
2 99 171
2 99 172
1 99 173
1 99 174
2 99 175
1 99 176
2 99 177
2 99 178
2 99 179
1 99 180
1 99 181
1 99 182
2 99 183
2 99 184
2 99 185
2 99 186
2 99 187
2 99 188
1 99 189
1 99 190
2 99 191
2 99 192
2 99 193
2 99 194
2 99 195
1 99 196
1 99 197
1 99 198
1 99 199
2 99 200
1 99 201
2 99 202
1 99 203
1 99 205
2 99 206
1 99 207
1 99 208
1 99 209
2 99 210
1 99 211
2 99 212
2 99 213
1 99 214
1 99 215
1 99 216
2 99 217
2 99 218
2 99 219
2 99 220
2 99 221
1 99 222
1 99 223
1 99 224
2 99 225
2 99 226
2 99 227
1 99 228
2 99 229
1 99 230
1 100 101
2 100 102
1 100 103
1 100 104
2 100 105
1 100 106
2 100 107
2 100 108
1 100 109
1 100 110
1 100 111
1 100 112
2 100 113
2 100 114
1 100 115
2 100 116
1 100 117
1 100 118
1 100 119
2 100 120
2 100 121
2 100 122
2 100 123
2 100 124
1 100 125
2 100 126
2 100 127
2 100 128
2 100 129
1 100 130
2 100 131
2 100 132
2 100 133
2 100 134
2 100 135
2 100 136
2 100 137
2 100 138
1 100 139
1 100 140
2 100 141
2 100 142
1 100 143
1 100 144
1 100 145
2 100 146
2 100 147
1 100 148
2 100 149
2 100 150
1 100 151
1 100 152
1 100 153
2 100 154
2 100 155
1 100 156
1 100 157
1 100 158
1 100 159
2 100 160
2 100 161
2 100 162
2 100 163
1 100 164
2 100 165
1 100 166
2 100 167
1 100 168
2 100 169
1 100 170
1 100 171
1 100 172
2 100 173
2 100 174
1 100 175
2 100 176
1 100 177
2 100 178
1 100 179
2 100 180
1 100 181
1 100 182
2 100 183
2 100 184
2 100 185
1 100 186
2 100 187
1 100 188
2 100 189
2 100 190
2 100 191
1 100 192
2 100 193
1 100 194
1 100 195
1 100 196
2 100 197
1 100 198
1 100 199
1 100 200
1 100 201
2 100 202
2 100 203
2 100 204
1 100 205
2 100 206
1 100 207
1 100 208
2 100 209
1 100 210
2 100 211
2 100 212
1 100 213
1 100 214
1 100 215
1 100 216
1 100 217
1 100 218
1 100 219
2 100 220
2 100 221
2 100 222
2 100 223
1 100 224
1 100 225
1 100 226
1 100 227
2 100 228
1 100 229
2 100 230
2 101 102
1 101 103
1 101 104
1 101 105
2 101 106
1 101 107
1 101 108
2 101 109
1 101 110
2 101 111
1 101 112
2 101 113
1 101 114
1 101 115
2 101 116
2 101 117
1 101 118
2 101 119
2 101 120
1 101 121
2 101 122
1 101 123
1 101 124
1 101 125
2 101 126
1 101 127
1 101 128
2 101 129
2 101 130
1 101 131
1 101 132
1 101 133
1 101 134
1 101 135
2 101 136
2 101 137
1 101 138
2 101 139
2 101 140
1 101 141
1 101 142
2 101 143
2 101 144
1 101 145
2 101 146
1 101 147
2 101 149
1 101 150
1 101 151
1 101 152
1 101 153
2 101 154
2 101 155
1 101 156
2 101 157
1 101 158
1 101 159
1 101 160
2 101 161
2 101 162
1 101 163
1 101 164
1 101 165
2 101 166
1 101 167
2 101 168
1 101 169
2 101 170
1 101 171
2 101 172
2 101 173
1 101 174
1 101 175
2 101 176
1 101 177
1 101 178
2 101 179
1 101 180
1 101 181
2 101 182
1 101 183
1 101 184
1 101 185
2 101 186
2 101 187
1 101 188
2 101 189
2 101 190
1 101 191
2 101 192
2 101 193
1 101 194
2 101 195
2 101 196
2 101 197
2 101 198
1 101 199
1 101 200
1 101 201
1 101 202
2 101 203
1 101 204
1 101 205
1 101 206
2 101 207
1 101 208
1 101 209
1 101 210
1 101 211
1 101 212
1 101 213
2 101 214
1 101 215
1 101 216
1 101 217
2 101 218
1 101 219
1 101 220
2 101 221
1 101 222
2 101 223
1 101 224
2 101 225
1 101 226
2 101 227
1 101 228
2 101 229
2 101 230
1 102 103
1 102 104
2 102 105
1 102 106
1 102 107
2 102 108
1 102 109
2 102 110
2 102 111
1 102 112
2 102 113
1 102 114
1 102 115
2 102 116
2 102 117
1 102 118
1 102 119
2 102 120
1 102 121
1 102 122
2 102 123
2 102 124
2 102 125
1 102 126
2 102 127
1 102 128
1 102 129
1 102 130
1 102 131
1 102 132
2 102 133
2 102 134
1 102 135
1 102 136
2 102 137
1 102 138
2 102 139
2 102 140
2 102 141
1 102 142
2 102 143
1 102 144
1 102 145
2 102 146
1 102 147
2 102 148
2 102 149
1 102 150
2 102 151
2 102 152
1 102 153
1 102 154
1 102 155
2 102 156
2 102 157
2 102 158
2 102 159
2 102 161
2 102 162
1 102 163
2 102 164
1 102 165
2 102 166
2 102 167
1 102 168
1 102 169
2 102 170
2 102 171
2 102 172
1 102 173
1 102 174
1 102 175
2 102 176
1 102 177
2 102 178
2 102 179
1 102 180
1 102 181
2 102 182
2 102 183
1 102 184
2 102 185
2 102 186
1 102 187
2 102 188
1 102 189
1 102 190
1 102 191
1 102 192
2 102 193
1 102 194
2 102 195
1 102 196
2 102 197
2 102 198
1 102 199
2 102 200
1 102 201
1 102 202
1 102 203
2 102 204
1 102 205
1 102 206
1 102 207
1 102 208
2 102 209
2 102 210
1 102 211
1 102 212
1 102 213
2 102 214
1 102 215
2 102 216
2 102 217
1 102 218
1 102 219
2 102 220
1 102 221
2 102 222
2 102 223
1 102 224
2 102 225
2 102 226
1 102 227
2 102 228
1 102 229
1 102 230
1 103 104
1 103 105
1 103 106
2 103 107
2 103 108
1 103 109
2 103 110
2 103 111
2 103 112
2 103 113
1 103 114
2 103 115
2 103 116
1 103 117
2 103 118
2 103 119
1 103 120
1 103 121
2 103 122
1 103 123
2 103 124
1 103 125
2 103 126
2 103 127
1 103 128
2 103 129
1 103 130
1 103 131
1 103 132
1 103 133
1 103 134
1 103 135
1 103 136
2 103 137
2 103 138
1 103 139
2 103 140
2 103 141
2 103 142
1 103 143
1 103 144
1 103 145
1 103 146
2 103 147
1 103 148
2 103 149
1 103 150
1 103 151
2 103 152
2 103 153
2 103 154
1 103 155
2 103 156
1 103 157
2 103 158
2 103 159
2 103 160
2 103 161
2 103 162
2 103 163
2 103 164
1 103 165
1 103 166
1 103 167
2 103 168
2 103 169
1 103 170
1 103 171
1 103 172
2 103 173
2 103 174
1 103 175
2 103 176
2 103 177
2 103 178
1 103 179
1 103 182
2 103 183
1 103 184
2 103 185
2 103 186
2 103 187
2 103 188
1 103 189
1 103 190
2 103 191
1 103 192
2 103 193
1 103 194
2 103 195
2 103 196
1 103 197
2 103 198
2 103 199
1 103 200
1 103 201
1 103 202
1 103 203
2 103 204
2 103 205
2 103 206
1 103 207
2 103 208
2 103 209
2 103 210
2 103 211
2 103 212
2 103 213
1 103 214
2 103 215
1 103 216
2 103 217
2 103 218
2 103 219
1 103 220
2 103 221
1 103 222
1 103 223
1 103 224
2 103 225
2 103 226
2 103 227
2 103 228
2 103 229
1 103 230
2 104 105
2 104 106
2 104 107
2 104 108
1 104 109
1 104 110
1 104 111
1 104 112
2 104 113
2 104 114
2 104 115
1 104 116
1 104 117
1 104 118
2 104 119
1 104 120
1 104 121
1 104 122
2 104 123
1 104 124
1 104 125
1 104 126
1 104 127
1 104 129
1 104 130
2 104 131
1 104 132
1 104 133
1 104 134
2 104 135
1 104 136
2 104 137
1 104 138
2 104 139
1 104 140
2 104 141
2 104 142
2 104 143
2 104 144
2 104 145
1 104 146
2 104 147
2 104 148
2 104 149
2 104 150
1 104 151
2 104 152
1 104 153
2 104 154
1 104 155
1 104 156
2 104 157
1 104 158
1 104 159
1 104 160
1 104 161
1 104 162
1 104 163
1 104 164
1 104 165
2 104 166
2 104 167
1 104 168
2 104 169
1 104 170
1 104 171
1 104 172
1 104 173
2 104 174
1 104 175
2 104 176
1 104 177
2 104 178
1 104 179
2 104 180
1 104 181
2 104 182
1 104 183
1 104 184
1 104 185
1 104 186
1 104 187
2 104 188
1 104 189
2 104 190
2 104 191
1 104 192
2 104 193
2 104 194
2 104 195
2 104 196
1 104 197
1 104 198
2 104 199
1 104 200
1 104 201
1 104 202
1 104 203
1 104 204
2 104 205
1 104 206
2 104 207
2 104 208
2 104 209
1 104 210
1 104 211
1 104 212
2 104 213
1 104 214
1 104 215
2 104 216
1 104 217
2 104 218
1 104 219
1 104 220
1 104 221
1 104 222
2 104 223
2 104 224
2 104 225
1 104 226
1 104 227
1 104 228
1 104 229
1 104 230
1 105 106
1 105 107
1 105 108
1 105 109
2 105 110
2 105 111
2 105 112
1 105 113
2 105 114
1 105 115
1 105 116
2 105 117
1 105 118
2 105 119
1 105 120
2 105 121
1 105 122
1 105 123
1 105 124
2 105 126
2 105 127
1 105 128
2 105 129
1 105 130
2 105 131
1 105 132
1 105 133
2 105 134
1 105 135
1 105 136
2 105 137
1 105 138
1 105 139
2 105 140
2 105 141
2 105 142
2 105 143
1 105 144
1 105 145
1 105 146
1 105 147
1 105 148
2 105 149
2 105 150
1 105 151
2 105 152
1 105 153
1 105 154
1 105 155
1 105 156
2 105 157
2 105 158
1 105 159
1 105 160
2 105 161
2 105 162
2 105 163
2 105 164
1 105 165
2 105 166
2 105 167
1 105 168
1 105 169
2 105 170
2 105 171
2 105 172
2 105 173
1 105 174
2 105 175
2 105 176
1 105 177
2 105 178
2 105 179
1 105 180
1 105 181
2 105 182
2 105 183
1 105 184
1 105 185
2 105 186
1 105 187
2 105 188
1 105 189
1 105 191
1 105 192
2 105 193
2 105 194
2 105 195
1 105 196
1 105 197
1 105 198
2 105 199
1 105 200
1 105 201
2 105 202
2 105 203
2 105 204
1 105 205
1 105 206
1 105 207
2 105 208
1 105 209
1 105 210
1 105 211
1 105 212
1 105 213
1 105 214
1 105 215
2 105 216
1 105 217
2 105 218
2 105 219
2 105 220
1 105 221
1 105 222
2 105 223
2 105 224
2 105 225
1 105 226
1 105 227
2 105 228
2 105 229
2 105 230
2 106 107
2 106 108
1 106 109
2 106 110
2 106 111
1 106 112
2 106 113
2 106 114
2 106 115
2 106 116
2 106 117
1 106 118
1 106 119
1 106 120
1 106 121
1 106 122
2 106 123
1 106 124
2 106 125
1 106 126
2 106 127
2 106 128
1 106 129
2 106 130
2 106 131
1 106 132
2 106 133
2 106 134
2 106 135
1 106 136
1 106 137
2 106 138
1 106 139
2 106 140
1 106 141
2 106 142
2 106 143
2 106 144
1 106 145
2 106 146
1 106 147
1 106 148
2 106 149
1 106 150
1 106 151
2 106 152
1 106 153
2 106 154
2 106 155
1 106 156
2 106 157
1 106 158
2 106 159
1 106 160
2 106 161
1 106 162
1 106 163
2 106 164
2 106 165
2 106 166
2 106 167
1 106 168
1 106 169
2 106 170
2 106 171
1 106 172
1 106 173
1 106 174
2 106 175
2 106 176
2 106 177
1 106 178
2 106 179
1 106 181
1 106 182
2 106 183
2 106 184
2 106 185
1 106 186
1 106 187
2 106 188
2 106 189
2 106 190
1 106 191
2 106 192
1 106 193
2 106 194
2 106 195
2 106 196
1 106 197
2 106 198
2 106 199
1 106 200
2 106 201
1 106 202
2 106 203
1 106 204
2 106 205
1 106 206
2 106 207
1 106 208
2 106 209
2 106 210
2 106 211
1 106 212
1 106 213
1 106 214
2 106 215
2 106 216
